event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-08-07 07:06:56 UTC,2370318586888586058,1515966223509123261,2.268105393848714e+18,appliances.kitchen.refrigerators,samsung,555.53,1.5159156254950444e+18
2020-08-07 07:06:57 UTC,2370318593884685131,2273948290938568786,2.2681054610582405e+18,accessories.bag,airline,20.81,1.515915625497823e+18
2020-08-07 07:07:15 UTC,2370318748906160976,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254990646e+18
2020-08-07 07:07:20 UTC,2370318790035506003,1515966223509107826,2.268105428166509e+18,electronics.smartphone,oppo,231.23,1.5159156254742006e+18
2020-08-07 07:07:41 UTC,2370318966565372760,1515966223509088522,2.268105428166509e+18,electronics.smartphone,samsung,532.38,1.515915625443921e+18
2020-08-07 07:07:41 UTC,2370318967681057625,2273948242066538544,2.268105392070329e+18,appliances.environment.vacuum,samsung,127.29,1.5159156254422272e+18
2020-08-07 07:08:05 UTC,2370319166725948258,1515966223509570418,2.26810547136784e+18,,karcher,259.24,1.5159156254448852e+18
2020-08-07 07:08:25 UTC,2370319330798732135,1515966223509089501,2.2681054072201556e+18,computers.notebook,asus,305.53,1.5159156254794865e+18
2020-08-07 07:08:45 UTC,2370319504090596208,2273948316465103499,2.268105439407244e+18,,redmond,104.14,1.5159156254465912e+18
2020-08-07 07:08:56 UTC,2370319590325486454,1515966223509089849,2.268105392070329e+18,appliances.environment.vacuum,thomas,312.48,1.5159156254726508e+18
2020-08-07 07:08:58 UTC,2370319606658106231,1515966223509106851,2.268105402556089e+18,appliances.personal.hair_cutter,panasonic,32.38,1.515915625499247e+18
2020-08-07 07:08:58 UTC,2370319608042226552,1515966223527016467,2.268105428166509e+18,electronics.smartphone,xiaomi,208.31,1.5159156254922002e+18
2020-08-07 07:08:58 UTC,2370319608042226552,1515966223532387876,2.268105428166509e+18,electronics.smartphone,xiaomi,208.31,1.5159156254922002e+18
2020-08-07 07:08:59 UTC,2370319620490920825,1515966223509260037,2.268105441009468e+18,appliances.kitchen.meat_grinder,aksion,85.63,1.5159156254487762e+18
2020-08-07 07:09:14 UTC,2370319744164168574,1515966223517993795,2.268105428166509e+18,electronics.smartphone,samsung,231.46,1.515915625499312e+18
2020-08-07 07:09:53 UTC,2370320071621870475,1515966223509106786,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.5159156254695375e+18
2020-08-07 07:09:57 UTC,2370320104631042956,1515966223509300060,2.268105390400996e+18,appliances.iron,polaris,127.29,1.5159156254552712e+18
2020-08-07 07:10:07 UTC,2370320191285363600,1515966223509104832,2.2681054072201556e+18,computers.notebook,lenovo,335.63,1.5159156254635884e+18
2020-08-07 07:11:42 UTC,2370320986751894444,2273948226119795489,2.2681054415631163e+18,appliances.kitchen.juicer,,69.42,1.5159156254993124e+18
2020-08-07 07:11:49 UTC,2370321048181670829,1515966223521755349,2.2681053926323656e+18,appliances.environment.fan,ava,11.55,1.5159156254991222e+18
2020-08-07 07:12:10 UTC,2370321219066004400,1515966223509104289,2.268105428166509e+18,electronics.smartphone,samsung,856.46,1.5159156254976294e+18
2020-08-07 07:13:10 UTC,2370321722843857846,1515966223509107835,2.2681054072201556e+18,computers.notebook,asus,622.66,1.5159156254993083e+18
2020-08-07 07:13:29 UTC,2370321886287496123,1515966223509104962,2.3744989140005924e+18,electronics.video.tv,lg,2083.31,1.5159156254492165e+18
2020-08-07 07:13:29 UTC,2370321886287496123,1515966223509123265,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,1157.38,1.5159156254492165e+18
2020-08-07 07:13:29 UTC,2370321886287496123,1515966223509336030,2.3744989140005924e+18,electronics.video.tv,sony,694.42,1.5159156254492165e+18
2020-08-07 07:13:33 UTC,2370321919372166077,1515966223509128871,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254411738e+18
2020-08-07 07:13:33 UTC,2370321919372166077,1515966223509128782,2.2681053927414175e+18,appliances.environment.water_heater,thermex,180.53,1.5159156254411738e+18
2020-08-07 07:13:33 UTC,2370321919372166077,1515966223509259978,2.268105393848714e+18,appliances.kitchen.refrigerators,atlant,347.2,1.5159156254411738e+18
2020-08-07 07:13:42 UTC,2370321992126563263,1515966223509089995,2.268105393035019e+18,,polaris,24.05,1.5159156254972708e+18
2020-08-07 07:13:45 UTC,2370322016529023936,1515966223509089261,2.268105428166509e+18,electronics.smartphone,samsung,254.61,1.5159156254850537e+18
2020-08-07 07:14:22 UTC,2370322329742869452,1515966223509122435,2.268105393035019e+18,,lihom,185.16,1.5159156254993157e+18
2020-08-07 07:14:26 UTC,2370322358859727823,2273948291240559055,2.268105447879738e+18,furniture.living_room.chair,dxracer,243.03,1.5159156254740564e+18
2020-08-07 07:14:26 UTC,2370322358859727823,1515966223513916292,2.268105409225032e+18,computers.peripherals.monitor,samsung,134.24,1.5159156254740564e+18
2020-08-07 07:14:31 UTC,2370322402304328657,1515966223524636364,2.2681054301629975e+18,electronics.audio.headphone,razer,73.59,1.515915625443047e+18
2020-08-07 07:14:32 UTC,2370322412832031698,2273948308663698150,2.3744989140005924e+18,electronics.video.tv,samsung,416.64,1.5159156254533248e+18
2020-08-07 07:15:28 UTC,2370322880438207454,1515966223509088665,2.2681053927414175e+18,appliances.environment.water_heater,midea,85.63,1.515915625493228e+18
2020-08-07 07:15:30 UTC,2370322897215423455,1515966223509089520,2.268105428166509e+18,electronics.smartphone,samsung,810.16,1.5159156254545567e+18
2020-08-07 07:15:47 UTC,2370323041809859555,1515966223509108035,2.2681053927414175e+18,appliances.environment.water_heater,thermex,101.83,1.5159156254990436e+18
2020-08-07 07:16:08 UTC,2370323221208630253,1515966223509117286,2.2681053923135987e+18,appliances.kitchen.dishwasher,hansa,324.05,1.5159156254962422e+18
2020-08-07 07:16:36 UTC,2370323452633547767,1515966223522712072,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625499718e+18
2020-08-07 07:16:41 UTC,2370323498208855034,1515966223509090084,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254531092e+18
2020-08-07 07:16:52 UTC,2370323589393023997,1515966223509088564,2.2681054301629975e+18,electronics.audio.headphone,apple,324.05,1.5159156254845458e+18
2020-08-07 07:17:11 UTC,2370323747132408831,1515966223509089371,2.2681054093173064e+18,,,608.77,1.5159156254527624e+18
2020-08-07 07:17:11 UTC,2370323747132408831,1515966223509104302,2.268105409225032e+18,computers.peripherals.monitor,samsung,134.24,1.5159156254527624e+18
2020-08-07 07:17:11 UTC,2370323747132408831,1515966223509107764,2.2681054063561288e+18,computers.peripherals.keyboard,razer,57.85,1.5159156254527624e+18
2020-08-07 07:17:14 UTC,2370323769395773440,1515966223509127781,2.2681054392478605e+18,appliances.kitchen.microwave,ava,60.16,1.5159156254626122e+18
2020-08-07 07:17:21 UTC,2370323827000344579,1515966223509089749,2.2681054082938967e+18,stationery.cartrige,canon,13.87,1.5159156254449178e+18
2020-08-07 07:17:21 UTC,2370323831186259972,1515966223509105132,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.5159156254609784e+18
2020-08-07 07:17:31 UTC,2370323913033908231,1515966223509259680,2.2681053937480507e+18,appliances.kitchen.refrigerators,birjusa,337.94,1.5159156254984522e+18
2020-08-07 07:17:43 UTC,2370324017832787980,1515966223511370824,2.268105428166509e+18,electronics.smartphone,xiaomi,196.27,1.5159156254953413e+18
2020-08-07 07:18:04 UTC,2370324189094608914,1515966223509088509,2.268105428166509e+18,electronics.smartphone,apple,925.67,1.5159156254604298e+18
2020-08-07 07:18:06 UTC,2370324208145137683,1515966223517993795,2.268105428166509e+18,electronics.smartphone,samsung,231.46,1.5159156254991534e+18
2020-08-07 07:18:06 UTC,2370324208145137683,1515966223509106883,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254991534e+18
2020-08-07 07:18:09 UTC,2370324231238975508,1515966223509089068,2.2681054301629975e+18,electronics.audio.headphone,apple,249.98,1.5159156254993162e+18
2020-08-07 07:18:16 UTC,2370324288633831446,1515966223509088560,2.268105440220939e+18,appliances.kitchen.grill,tefal,231.46,1.5159156254517642e+18
2020-08-07 07:18:16 UTC,2370324288633831446,1515966223509130533,2.2681054397260111e+18,appliances.kitchen.toster,philips,32.38,1.5159156254517642e+18
2020-08-07 07:19:36 UTC,2370324961492467748,1515966223517846928,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.5159156254502894e+18
2020-08-07 07:19:36 UTC,2370324961492467748,1515966223509262208,2.268105428166509e+18,electronics.smartphone,nokia,83.31,1.5159156254502894e+18
2020-08-07 07:19:39 UTC,2370324991733399590,2273948244876723079,2.2681054269082176e+18,,samsung,19.65,1.5159156254833664e+18
2020-08-07 07:19:39 UTC,2370324991733399590,2273948306130338672,2.268105393035019e+18,,neo,69.42,1.5159156254833664e+18
2020-08-07 07:20:04 UTC,2370325195828232240,2273948237410861690,2.2681054409171932e+18,appliances.kitchen.mixer,philips,71.74,1.515915625441319e+18
2020-08-07 07:20:04 UTC,2370325199485665329,1515966223509612203,2.268105392925967e+18,appliances.environment.air_heater,ava,11.55,1.515915625486189e+18
2020-08-07 07:20:04 UTC,2370325199485665329,1515966223509130401,2.268105392925967e+18,appliances.environment.air_heater,ava,43.96,1.515915625486189e+18
2020-08-07 07:20:04 UTC,2370325199485665329,1515966223510394045,2.268105392925967e+18,appliances.environment.air_heater,ava,30.07,1.515915625486189e+18
2020-08-07 07:20:12 UTC,2370325263809511480,1515966223509089027,2.268105388555502e+18,appliances.kitchen.oven,bosch,381.92,1.5159156254939958e+18
2020-08-07 07:20:12 UTC,2370325263809511480,1515966223509631444,2.2681053893272545e+18,appliances.kitchen.hood,bosch,370.35,1.5159156254939958e+18
2020-08-07 07:20:12 UTC,2370325263809511480,1515966223509104098,2.268105389587301e+18,appliances.kitchen.dishwasher,beko,418.96,1.5159156254939958e+18
2020-08-07 07:20:19 UTC,2370325325306396729,1515966223509089955,2.268105441009468e+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.5159156254989146e+18
2020-08-07 07:20:28 UTC,2370325402825523261,1515966223509123354,2.268105440371934e+18,,polaris,69.42,1.5159156254988037e+18
2020-08-07 07:20:28 UTC,2370325402825523261,2273948316473492109,2.2681054029000223e+18,,polaris,21.97,1.5159156254988037e+18
2020-08-07 07:21:25 UTC,2370325877176139855,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.515915625499305e+18
2020-08-07 07:21:29 UTC,2370325910881566800,1515966223509104854,2.2681054072201556e+18,computers.notebook,hp,1111.09,1.5159156254956646e+18
2020-08-07 07:21:44 UTC,2370326033237803089,1515966223509130182,2.268105396608566e+18,,x-game,127.29,1.5159156254774246e+18
2020-08-07 07:21:46 UTC,2370326054150602834,1515966223509090009,2.268105428166509e+18,electronics.smartphone,samsung,231.23,1.515915625499023e+18
2020-08-07 07:21:54 UTC,2370326117367152725,1515966223509104426,2.2681054272605396e+18,,samsung,23.13,1.5159156254992965e+18
2020-08-07 07:21:54 UTC,2370326117367152725,1515966223509106164,2.2681054272605396e+18,,samsung,34.7,1.5159156254992965e+18
2020-08-07 07:22:24 UTC,2370326369260273756,1515966223528314415,2.3744989140005924e+18,electronics.video.tv,lg,740.72,1.51591562549929e+18
2020-08-07 07:22:38 UTC,2370326487967465567,1515966223509090246,2.26810544045582e+18,,vitek,41.64,1.5159156254976392e+18
2020-08-07 07:22:38 UTC,2370326487967465567,1515966223509267749,2.2681054416470024e+18,appliances.kitchen.kettle,panasonic,148.13,1.5159156254976392e+18
2020-08-07 07:22:57 UTC,2370326651000062050,1515966223509089501,2.2681054072201556e+18,computers.notebook,asus,305.53,1.5159156254794865e+18
2020-08-07 07:22:58 UTC,2370326655840288867,1515966223527056629,2.268105428166509e+18,electronics.smartphone,xiaomi,277.75,1.5159156254993172e+18
2020-08-07 07:23:00 UTC,2370326671283716197,1515966223509123321,2.268105428166509e+18,electronics.smartphone,apple,810.16,1.5159156254993157e+18
2020-08-07 07:23:11 UTC,2370326766955790440,1515966223509553808,2.268105428166509e+18,electronics.smartphone,apple,532.38,1.5159156254837806e+18
2020-08-07 07:24:12 UTC,2370327279155806323,1515966223509261796,2.268105393848714e+18,appliances.kitchen.refrigerators,midea,925.9,1.5159156254925745e+18
2020-08-07 07:24:19 UTC,2370327335711801461,1515966223509090176,2.360741866917332e+18,appliances.environment.air_conditioner,ava,162.01,1.515915625499315e+18
2020-08-07 07:24:27 UTC,2370327402703224954,1515966223510645776,2.2681054075808653e+18,computers.notebook,powerplant,34.7,1.5159156254993183e+18
2020-08-07 07:24:42 UTC,2370327532961529979,1515966223509553802,2.268105428166509e+18,electronics.smartphone,apple,601.83,1.5159156254993134e+18
2020-08-07 07:24:57 UTC,2370327653044453504,1515966223516338346,2.2681054072201556e+18,computers.notebook,lenovo,486.09,1.5159156254993126e+18
2020-08-07 07:25:52 UTC,2370328120315084935,1515966223509260677,2.268105441009468e+18,appliances.kitchen.meat_grinder,bosch,111.09,1.51591562549601e+18
2020-08-07 07:26:13 UTC,2370328295167230096,1515966223509104732,2.2681054301629975e+18,electronics.audio.headphone,hyperx,136.55,1.515915625483428e+18
2020-08-07 07:26:23 UTC,2370328379195916434,1515966223509132255,2.268105409225032e+18,computers.peripherals.monitor,lg,150.44,1.5159156254979825e+18
2020-08-07 07:26:23 UTC,2370328379195916434,1515966223509090014,2.2681054301629975e+18,electronics.audio.headphone,bloody,34.7,1.5159156254979825e+18
2020-08-07 07:26:23 UTC,2370328379195916434,1515966223509299917,2.2681054099380636e+18,computers.components.memory,kingston,34.47,1.5159156254979825e+18
2020-08-07 07:26:29 UTC,2370328423705870483,2273948311742316796,2.268105393848714e+18,appliances.kitchen.refrigerators,lg,462.94,1.5159156254954867e+18
2020-08-07 07:26:54 UTC,2370328634461257879,1515966223509089282,2.268105428166509e+18,electronics.smartphone,apple,418.96,1.515915625498553e+18
2020-08-07 07:27:05 UTC,2370328726056468633,1515966223509128871,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254411738e+18
2020-08-07 07:27:05 UTC,2370328726056468633,1515966223509128782,2.2681053927414175e+18,appliances.environment.water_heater,thermex,180.53,1.5159156254411738e+18
2020-08-07 07:27:05 UTC,2370328726056468633,1515966223509259978,2.268105393848714e+18,appliances.kitchen.refrigerators,atlant,347.2,1.5159156254411738e+18
2020-08-07 07:27:09 UTC,2370328760693031066,2273948219333410899,2.2681054411017428e+18,appliances.kitchen.blender,philips,50.9,1.515915625441992e+18
2020-08-07 07:27:13 UTC,2370328794130022557,1515966223522712072,2.268105428166509e+18,electronics.smartphone,samsung,138.87,1.515915625499718e+18
2020-08-07 07:27:20 UTC,2370328858168656032,1515966223509106883,2.268105428594328e+18,electronics.clocks,samsung,277.75,1.5159156254991534e+18
2020-08-07 07:27:20 UTC,2370328858168656032,1515966223517993795,2.268105428166509e+18,electronics.smartphone,samsung,231.46,1.5159156254991534e+18
2020-08-07 07:27:21 UTC,2370328860383248545,1515966223509298406,2.2681054269837156e+18,construction.tools.screw,samsung,32.15,1.5159156254840758e+18
2020-08-07 07:27:31 UTC,2370328948430078114,1515966223509104732,2.2681054301629975e+18,electronics.audio.headphone,hyperx,136.55,1.515915625483428e+18
2020-08-07 07:27:38 UTC,2370329009205543078,1515966223509088639,2.268105428166509e+18,electronics.smartphone,samsung,347.2,1.5159156254760033e+18
2020-08-07 07:27:48 UTC,2370329088746324142,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.5159156254993088e+18
2020-08-07 07:27:51 UTC,2370329117166928048,1515966223509090080,2.268105428166509e+18,electronics.smartphone,samsung,416.64,1.5159156254568763e+18
2020-08-07 07:27:56 UTC,2370329156073291954,1515966223524026659,2.268105392070329e+18,appliances.environment.vacuum,tefal,393.5,1.515915625484065e+18
2020-08-07 07:27:58 UTC,2370329171751600307,1515966223509122956,2.268105392070329e+18,appliances.environment.vacuum,philips,219.88,1.51591562549928e+18
2020-08-07 07:28:02 UTC,2370329211152892084,1515966223509104832,2.2681054072201556e+18,computers.notebook,lenovo,335.63,1.5159156254635884e+18
2020-08-07 07:28:07 UTC,2370329251149775030,1515966223509088532,2.268105428166509e+18,electronics.smartphone,samsung,300.9,1.5159156254938798e+18
2020-08-07 07:28:09 UTC,2370329261996245175,1515966223517846980,2.268105428166509e+18,electronics.smartphone,samsung,173.59,1.515915625497818e+18
2020-08-07 07:28:15 UTC,2370329319047168184,1515966223509104309,2.2681054072201556e+18,computers.notebook,hp,541.64,1.5159156254993196e+18
2020-08-07 07:28:26 UTC,2370329408478118075,1515966223509104979,2.268105441009468e+18,appliances.kitchen.meat_grinder,neo,78.68,1.515915625457594e+18
2020-08-07 07:28:31 UTC,2370329446881165500,1515966223510403068,2.268105428854375e+18,electronics.clocks,aimoto,64.79,1.5159156254993167e+18
2020-08-07 07:28:36 UTC,2370329488522215613,1515966223509090084,2.268105428166509e+18,electronics.smartphone,apple,740.49,1.5159156254688527e+18
2020-08-07 07:29:11 UTC,2370329786636566723,1515966223509104818,2.2681053899564e+18,appliances.kitchen.washer,lg,289.33,1.5159156254993203e+18
2020-08-07 07:29:21 UTC,2370329873265721542,1515966223509128924,2.2681054301629975e+18,electronics.audio.headphone,samsung,12.71,1.5159156254923794e+18
2020-08-07 07:29:33 UTC,2370329972536508615,1515966223509107784,2.268105428166509e+18,electronics.smartphone,xiaomi,242.8,1.5159156255140224e+18
2020-08-07 07:29:42 UTC,2370330046784078025,1515966223509127669,2.2681054301629975e+18,electronics.audio.headphone,neo,20.81,1.5159156254705638e+18
2020-08-07 07:29:42 UTC,2370330046784078025,1515966223509089642,2.2681054392478605e+18,appliances.kitchen.microwave,ava,43.96,1.5159156254705638e+18
